time,Q_Joint_0 (Current_Position_rad),Q_Joint_1 (Current_Position_rad),Q_Joint_2 (Current_Position_rad),Q_Joint_3 (Current_Position_rad),Q_Joint_4 (Current_Position_rad),Q_Joint_5 (Current_Position_rad),Q_Joint_6 (Current_Position_rad),Q_Joint_7 (Current_Position_rad),Q_Joint_8 (Current_Position_rad),Q_Joint_9 (Current_Position_rad),N_Joint_0 (Target_Position_rad),N_Joint_1 (Target_Position_rad),N_Joint_2 (Target_Position_rad),N_Joint_3 (Target_Position_rad),N_Joint_4 (Target_Position_rad),N_Joint_5 (Target_Position_rad),N_Joint_6 (Target_Position_rad),N_Joint_7 (Target_Position_rad),N_Joint_8 (Target_Position_rad),N_Joint_9 (Target_Position_rad),F_Joint_0 (Torque_Nm),F_Joint_1 (Torque_Nm),F_Joint_2 (Torque_Nm),F_Joint_3 (Torque_Nm),F_Joint_4 (Torque_Nm),F_Joint_5 (Torque_Nm),F_Joint_6 (Torque_Nm),F_Joint_7 (Torque_Nm),F_Joint_8 (Torque_Nm),F_Joint_9 (Torque_Nm),C_Forward (vx_m/s),C_Other (Reserved),I_Roll (rad),I_Pitch (rad),I_Yaw (Reserved_rad)
8075,0.41,0.25,-1.37,1.36,-0.84,-0.52,-0.18,1.18,-1.44,1.0,0.4,0.27,-1.38,1.25,-0.78,-0.51,-0.19,1.2,-1.31,0.87,0.01,0.13,0.04,-0.66,0.37,-0.01,-0.09,0.14,0.81,-0.52,-0.0,-0.0,0.02,0.02,-3.05
8076,0.41,0.25,-1.37,1.35,-0.84,-0.51,-0.18,1.18,-1.44,0.99,0.4,0.27,-1.38,1.25,-0.78,-0.51,-0.19,1.2,-1.31,0.86,0.01,0.13,0.04,-0.63,0.37,-0.02,-0.11,0.13,0.84,-0.58,-0.0,-0.0,0.02,0.03,-3.05
8077,0.4,0.25,-1.38,1.35,-0.83,-0.51,-0.18,1.18,-1.44,0.98,0.4,0.27,-1.38,1.24,-0.78,-0.5,-0.19,1.2,-1.31,0.84,0.02,0.12,0.01,-0.62,0.37,-0.01,-0.11,0.15,0.86,-0.6,-0.0,-0.0,0.02,0.03,-3.05
8078,0.4,0.25,-1.38,1.35,-0.83,-0.51,-0.18,1.18,-1.44,0.98,0.4,0.27,-1.38,1.24,-0.79,-0.5,-0.19,1.2,-1.31,0.84,0.02,0.11,0.02,-0.62,0.35,-0.03,-0.11,0.14,0.89,-0.6,-0.0,-0.0,0.02,0.03,-3.05
8079,0.4,0.25,-1.38,1.35,-0.83,-0.51,-0.18,1.19,-1.44,0.97,0.4,0.27,-1.38,1.24,-0.79,-0.5,-0.19,1.21,-1.31,0.82,0.02,0.12,0.0,-0.6,0.35,-0.03,-0.11,0.12,0.87,-0.6,-0.0,-0.0,0.02,0.03,-3.05
8080,0.4,0.25,-1.38,1.34,-0.84,-0.51,-0.18,1.19,-1.44,0.96,0.39,0.27,-1.38,1.23,-0.79,-0.5,-0.19,1.21,-1.31,0.81,0.01,0.1,0.0,-0.59,0.32,-0.02,-0.11,0.14,0.89,-0.6,-0.0,-0.0,0.02,0.04,-3.05
8081,0.4,0.25,-1.38,1.34,-0.84,-0.5,-0.18,1.19,-1.44,0.95,0.39,0.27,-1.39,1.23,-0.79,-0.5,-0.19,1.21,-1.31,0.8,0.0,0.11,0.0,-0.59,0.31,-0.02,-0.1,0.15,0.89,-0.6,-0.0,-0.0,0.02,0.04,-3.05
8082,0.4,0.25,-1.38,1.34,-0.84,-0.5,-0.18,1.19,-1.44,0.94,0.39,0.27,-1.39,1.23,-0.79,-0.5,-0.19,1.21,-1.31,0.79,0.0,0.11,0.0,-0.61,0.3,-0.02,-0.11,0.17,0.89,-0.61,-0.0,-0.0,0.02,0.04,-3.05
8083,0.4,0.25,-1.38,1.34,-0.84,-0.5,-0.18,1.19,-1.44,0.93,0.39,0.27,-1.39,1.22,-0.8,-0.5,-0.19,1.22,-1.32,0.79,0.0,0.11,-0.0,-0.63,0.3,-0.04,-0.11,0.17,0.86,-0.61,-0.0,-0.0,0.02,0.04,-3.05
8084,0.4,0.25,-1.38,1.33,-0.84,-0.5,-0.18,1.19,-1.44,0.92,0.39,0.27,-1.39,1.22,-0.8,-0.5,-0.19,1.22,-1.32,0.78,0.0,0.1,0.01,-0.62,0.3,-0.02,-0.1,0.17,0.84,-0.56,-0.0,-0.0,0.02,0.04,-3.05
8085,0.39,0.25,-1.39,1.33,-0.84,-0.5,-0.18,1.19,-1.44,0.91,0.39,0.27,-1.39,1.21,-0.79,-0.5,-0.19,1.22,-1.32,0.77,0.0,0.1,0.0,-0.63,0.3,-0.03,-0.11,0.16,0.82,-0.54,-0.0,-0.0,0.02,0.04,-3.05
8086,0.39,0.25,-1.39,1.33,-0.84,-0.5,-0.18,1.2,-1.44,0.9,0.39,0.28,-1.39,1.2,-0.79,-0.51,-0.19,1.22,-1.33,0.76,-0.01,0.11,0.0,-0.66,0.33,-0.04,-0.11,0.17,0.8,-0.56,-0.0,-0.0,0.01,0.05,-3.04
8087,0.39,0.26,-1.39,1.32,-0.84,-0.5,-0.18,1.2,-1.44,0.89,0.39,0.28,-1.39,1.2,-0.78,-0.51,-0.19,1.22,-1.33,0.74,-0.01,0.14,0.03,-0.66,0.37,-0.04,-0.12,0.19,0.76,-0.55,-0.0,-0.0,0.01,0.05,-3.04
8088,0.39,0.26,-1.39,1.32,-0.84,-0.5,-0.18,1.2,-1.44,0.87,0.39,0.28,-1.39,1.19,-0.78,-0.51,-0.19,1.23,-1.34,0.73,-0.01,0.12,0.04,-0.7,0.37,-0.04,-0.09,0.18,0.74,-0.5,-0.0,-0.0,0.01,0.05,-3.04
8089,0.39,0.26,-1.39,1.32,-0.84,-0.5,-0.18,1.2,-1.44,0.86,0.39,0.29,-1.39,1.19,-0.77,-0.51,-0.19,1.23,-1.34,0.72,-0.01,0.12,0.07,-0.74,0.39,-0.05,-0.09,0.2,0.72,-0.47,-0.0,-0.0,0.01,0.05,-3.04
8090,0.39,0.26,-1.39,1.31,-0.84,-0.5,-0.18,1.2,-1.44,0.85,0.39,0.29,-1.39,1.19,-0.77,-0.51,-0.19,1.24,-1.34,0.71,-0.01,0.12,0.06,-0.75,0.44,-0.07,-0.1,0.18,0.69,-0.48,-0.0,-0.0,0.01,0.05,-3.03
8091,0.39,0.26,-1.39,1.31,-0.84,-0.5,-0.18,1.21,-1.44,0.84,0.39,0.29,-1.39,1.19,-0.77,-0.51,-0.19,1.24,-1.35,0.71,-0.01,0.15,0.05,-0.77,0.43,-0.07,-0.09,0.18,0.64,-0.45,-0.0,-0.0,0.01,0.06,-3.03
8092,0.39,0.26,-1.39,1.31,-0.84,-0.5,-0.18,1.21,-1.44,0.82,0.39,0.3,-1.39,1.19,-0.76,-0.51,-0.19,1.24,-1.36,0.71,-0.02,0.17,0.05,-0.77,0.42,-0.07,-0.11,0.21,0.61,-0.41,-0.0,-0.0,0.0,0.06,-3.03
8093,0.39,0.26,-1.39,1.31,-0.84,-0.5,-0.18,1.21,-1.44,0.81,0.39,0.3,-1.39,1.18,-0.75,-0.52,-0.19,1.24,-1.36,0.7,-0.02,0.17,0.04,-0.77,0.42,-0.07,-0.1,0.22,0.58,-0.39,-0.0,-0.0,0.0,0.06,-3.03
8094,0.39,0.27,-1.4,1.31,-0.84,-0.5,-0.18,1.21,-1.44,0.8,0.39,0.3,-1.39,1.17,-0.74,-0.52,-0.19,1.25,-1.36,0.68,-0.02,0.16,0.05,-0.79,0.47,-0.09,-0.09,0.21,0.56,-0.41,-0.0,-0.0,0.0,0.06,-3.03
8095,0.39,0.27,-1.4,1.31,-0.83,-0.5,-0.18,1.22,-1.44,0.79,0.39,0.31,-1.38,1.17,-0.72,-0.52,-0.18,1.25,-1.37,0.68,-0.02,0.17,0.07,-0.83,0.48,-0.09,-0.09,0.23,0.54,-0.42,-0.0,-0.0,0.0,0.07,-3.03
8096,0.39,0.27,-1.4,1.31,-0.83,-0.5,-0.18,1.22,-1.44,0.78,0.39,0.31,-1.38,1.17,-0.7,-0.52,-0.18,1.25,-1.37,0.67,-0.01,0.16,0.09,-0.91,0.5,-0.09,-0.1,0.23,0.53,-0.39,-0.0,-0.0,-0.0,0.07,-3.03
8097,0.39,0.27,-1.4,1.31,-0.83,-0.5,-0.18,1.22,-1.44,0.77,0.39,0.31,-1.38,1.17,-0.68,-0.52,-0.18,1.25,-1.38,0.67,-0.01,0.18,0.12,-0.89,0.53,-0.09,-0.09,0.2,0.52,-0.4,-0.0,-0.0,-0.0,0.07,-3.03
8098,0.39,0.28,-1.4,1.31,-0.81,-0.5,-0.18,1.22,-1.44,0.76,0.4,0.32,-1.38,1.17,-0.65,-0.52,-0.18,1.26,-1.39,0.66,0.01,0.19,0.13,-0.91,0.53,-0.09,-0.09,0.21,0.5,-0.39,-0.0,-0.0,-0.0,0.08,-3.03
8099,0.39,0.28,-1.39,1.31,-0.8,-0.5,-0.18,1.23,-1.44,0.75,0.4,0.32,-1.37,1.17,-0.63,-0.52,-0.18,1.26,-1.4,0.66,0.0,0.2,0.15,-0.91,0.53,-0.09,-0.07,0.21,0.45,-0.37,-0.0,-0.0,-0.0,0.09,-3.03
8100,0.39,0.28,-1.39,1.31,-0.79,-0.5,-0.18,1.23,-1.45,0.74,0.4,0.32,-1.37,1.17,-0.6,-0.52,-0.18,1.26,-1.4,0.67,0.01,0.22,0.18,-0.96,0.56,-0.09,-0.07,0.25,0.42,-0.33,-0.0,-0.0,-0.0,0.09,-3.04
8101,0.39,0.28,-1.39,1.31,-0.78,-0.51,-0.18,1.23,-1.45,0.73,0.4,0.32,-1.37,1.17,-0.58,-0.52,-0.18,1.26,-1.41,0.67,0.02,0.23,0.19,-0.93,0.55,-0.08,-0.06,0.25,0.4,-0.32,-0.0,-0.0,-0.0,0.09,-3.04
8102,0.39,0.28,-1.39,1.31,-0.75,-0.51,-0.18,1.23,-1.45,0.73,0.41,0.32,-1.37,1.17,-0.56,-0.52,-0.18,1.26,-1.41,0.66,0.0,0.21,0.2,-0.94,0.53,-0.09,-0.07,0.25,0.37,-0.3,-0.0,-0.0,0.0,0.1,-3.04
8103,0.4,0.29,-1.39,1.31,-0.73,-0.51,-0.18,1.23,-1.45,0.73,0.41,0.32,-1.37,1.18,-0.54,-0.52,-0.18,1.26,-1.41,0.66,0.0,0.19,0.18,-0.95,0.52,-0.07,-0.04,0.27,0.35,-0.25,-0.0,-0.0,0.0,0.1,-3.05
8104,0.4,0.29,-1.39,1.31,-0.71,-0.51,-0.18,1.23,-1.45,0.72,0.42,0.32,-1.36,1.19,-0.53,-0.52,-0.18,1.26,-1.4,0.65,0.01,0.2,0.19,-0.93,0.5,-0.09,-0.04,0.27,0.35,-0.25,-0.0,-0.0,0.01,0.11,-3.06
8105,0.4,0.29,-1.39,1.31,-0.69,-0.51,-0.17,1.23,-1.46,0.71,0.42,0.32,-1.36,1.21,-0.54,-0.52,-0.19,1.26,-1.39,0.62,0.01,0.2,0.2,-0.88,0.48,-0.09,-0.05,0.23,0.36,-0.28,-0.0,-0.0,0.01,0.11,-3.06
8106,0.4,0.29,-1.39,1.31,-0.67,-0.51,-0.17,1.23,-1.46,0.71,0.43,0.31,-1.36,1.23,-0.55,-0.52,-0.19,1.26,-1.36,0.59,0.04,0.22,0.16,-0.8,0.38,-0.07,-0.07,0.2,0.45,-0.3,-0.0,-0.0,0.01,0.11,-3.07
8107,0.41,0.29,-1.38,1.31,-0.65,-0.51,-0.17,1.24,-1.46,0.7,0.43,0.31,-1.36,1.26,-0.59,-0.51,-0.2,1.26,-1.32,0.55,0.04,0.19,0.07,-0.7,0.35,-0.07,-0.11,0.2,0.52,-0.34,-0.0,-0.0,0.02,0.12,-3.09
8108,0.41,0.29,-1.38,1.31,-0.64,-0.51,-0.17,1.24,-1.46,0.69,0.43,0.29,-1.37,1.3,-0.64,-0.5,-0.21,1.27,-1.28,0.5,0.05,0.12,0.04,-0.48,0.3,-0.05,-0.14,0.17,0.7,-0.45,-0.0,-0.0,0.02,0.12,-3.11
8109,0.41,0.29,-1.37,1.31,-0.63,-0.51,-0.18,1.25,-1.46,0.68,0.44,0.27,-1.37,1.34,-0.71,-0.49,-0.22,1.27,-1.24,0.45,0.04,0.11,-0.04,-0.3,0.24,-0.0,-0.2,0.07,0.93,-0.5,-0.0,-0.0,0.02,0.12,-3.12
8110,0.42,0.29,-1.37,1.31,-0.63,-0.51,-0.18,1.25,-1.46,0.66,0.44,0.25,-1.38,1.38,-0.79,-0.49,-0.23,1.27,-1.19,0.41,0.07,0.02,-0.11,-0.1,0.0,0.07,-0.31,0.0,1.22,-0.54,-0.0,-0.0,0.02,0.13,-3.13
8111,0.42,0.29,-1.36,1.31,-0.64,-0.51,-0.18,1.26,-1.46,0.64,0.44,0.24,-1.4,1.42,-0.87,-0.48,-0.25,1.28,-1.15,0.36,0.11,-0.04,-0.26,0.04,-0.03,0.09,-0.39,-0.07,1.46,-0.62,-0.0,-0.0,0.01,0.14,-3.16
8112,0.42,0.29,-1.36,1.32,-0.66,-0.51,-0.18,1.27,-1.46,0.61,0.43,0.22,-1.42,1.44,-0.94,-0.47,-0.26,1.28,-1.12,0.3,0.13,-0.07,-0.31,0.25,-0.07,0.1,-0.48,-0.15,1.68,-0.74,-0.0,-0.0,0.01,0.15,-3.18
8113,0.42,0.28,-1.36,1.32,-0.7,-0.5,-0.18,1.28,-1.45,0.58,0.42,0.21,-1.44,1.44,-0.99,-0.47,-0.28,1.29,-1.1,0.23,0.11,-0.07,-0.41,0.44,-0.03,0.11,-0.53,-0.3,1.91,-0.76,-0.0,-0.0,0.01,0.15,-3.18
8114,0.42,0.27,-1.36,1.33,-0.76,-0.5,-0.18,1.29,-1.45,0.55,0.42,0.21,-1.45,1.42,-1.0,-0.48,-0.29,1.3,-1.12,0.16,0.07,-0.04,-0.35,0.4,-0.0,0.15,-0.59,-0.36,2.21,-0.84,-0.0,-0.0,-0.0,0.16,-3.2
8115,0.42,0.27,-1.37,1.34,-0.81,-0.5,-0.19,1.3,-1.45,0.52,0.41,0.22,-1.46,1.36,-0.99,-0.48,-0.31,1.31,-1.19,0.11,0.06,0.02,-0.29,0.3,-0.0,0.14,-0.65,-0.39,2.16,-0.88,-0.0,-0.0,-0.01,0.17,-3.21
8116,0.42,0.26,-1.4,1.35,-0.85,-0.5,-0.19,1.31,-1.44,0.45,0.41,0.23,-1.46,1.28,-0.97,-0.49,-0.31,1.31,-1.3,0.13,0.04,0.04,-0.03,0.18,-0.01,0.12,-0.67,-0.35,1.99,-0.64,-0.0,-0.0,-0.02,0.18,-3.2
8117,0.41,0.25,-1.42,1.36,-0.88,-0.5,-0.2,1.32,-1.44,0.4,0.42,0.25,-1.46,1.2,-0.88,-0.51,-0.3,1.29,-1.43,0.17,0.02,0.05,0.04,-0.02,0.0,0.09,-0.65,-0.12,1.59,-0.45,-0.0,-0.0,-0.02,0.18,-3.2
8118,0.41,0.25,-1.43,1.35,-0.91,-0.5,-0.21,1.32,-1.43,0.36,0.43,0.27,-1.44,1.13,-0.79,-0.52,-0.29,1.27,-1.57,0.26,0.0,0.16,0.11,-0.16,0.03,0.01,-0.56,-0.03,0.71,-0.32,-0.0,-0.0,-0.03,0.18,-3.2
8119,0.42,0.25,-1.46,1.33,-0.92,-0.5,-0.21,1.31,-1.43,0.3,0.44,0.29,-1.43,1.11,-0.75,-0.54,-0.27,1.25,-1.69,0.35,0.0,0.16,0.32,-0.22,0.01,-0.02,-0.45,0.2,0.06,0.0,-0.0,-0.0,-0.04,0.16,-3.18
8120,0.42,0.25,-1.46,1.31,-0.9,-0.5,-0.22,1.28,-1.45,0.28,0.45,0.3,-1.41,1.12,-0.8,-0.54,-0.26,1.23,-1.69,0.39,0.05,0.12,0.17,-1.61,0.14,-0.15,-0.03,0.46,-0.43,0.06,-0.0,-0.0,-0.05,0.13,-3.17
8121,0.42,0.25,-1.46,1.31,-0.89,-0.5,-0.23,1.26,-1.49,0.28,0.44,0.3,-1.4,1.14,-0.86,-0.54,-0.26,1.23,-1.65,0.4,0.05,0.12,-0.25,-1.7,0.68,-0.12,0.34,0.58,-0.37,0.07,-0.0,-0.0,-0.05,0.12,-3.16
8122,0.42,0.25,-1.44,1.32,-0.89,-0.51,-0.24,1.24,-1.53,0.31,0.44,0.29,-1.38,1.15,-0.93,-0.54,-0.26,1.23,-1.59,0.43,0.05,0.29,-0.34,-1.55,0.83,-0.0,0.3,0.19,-0.3,0.04,-0.0,-0.0,-0.06,0.09,-3.16
8123,0.43,0.25,-1.41,1.33,-0.9,-0.52,-0.24,1.23,-1.55,0.32,0.44,0.28,-1.35,1.11,-0.86,-0.54,-0.25,1.26,-1.58,0.46,-0.11,0.41,-0.2,-1.42,0.74,0.08,-0.03,-0.03,0.15,0.09,-0.0,-0.0,-0.05,0.08,-3.15
8124,0.44,0.25,-1.4,1.33,-0.93,-0.53,-0.24,1.24,-1.57,0.34,0.45,0.28,-1.33,1.07,-0.77,-0.54,-0.25,1.3,-1.57,0.48,-0.15,0.45,-0.14,-1.27,0.66,0.0,-0.15,-0.17,0.34,0.14,-0.0,-0.0,-0.04,0.08,-3.14
8125,0.44,0.25,-1.38,1.34,-0.94,-0.53,-0.24,1.24,-1.59,0.36,0.46,0.29,-1.32,1.04,-0.67,-0.55,-0.23,1.32,-1.58,0.49,-0.15,0.5,-0.04,-1.49,0.68,-0.01,-0.1,0.08,0.08,0.22,-0.0,-0.0,-0.04,0.08,-3.14
8126,0.45,0.25,-1.37,1.34,-0.94,-0.53,-0.24,1.25,-1.59,0.39,0.47,0.28,-1.31,1.05,-0.62,-0.55,-0.22,1.34,-1.58,0.52,-0.12,0.46,0.0,-1.87,1.07,-0.08,0.0,0.41,0.0,0.04,-0.0,-0.0,-0.03,0.08,-3.13
8127,0.46,0.25,-1.36,1.34,-0.93,-0.53,-0.24,1.25,-1.59,0.41,0.47,0.28,-1.31,1.06,-0.59,-0.54,-0.2,1.35,-1.58,0.55,-0.1,0.42,0.07,-2.06,1.2,-0.12,-0.04,0.58,-0.19,0.21,-0.0,-0.0,-0.03,0.08,-3.12
8128,0.46,0.25,-1.35,1.34,-0.91,-0.53,-0.24,1.26,-1.57,0.42,0.47,0.29,-1.3,1.05,-0.52,-0.54,-0.18,1.36,-1.59,0.6,-0.07,0.41,0.46,-2.01,1.12,-0.11,0.02,0.48,-0.37,0.11,-0.0,-0.0,-0.03,0.09,-3.11
8129,0.47,0.25,-1.35,1.34,-0.88,-0.53,-0.23,1.27,-1.56,0.44,0.47,0.28,-1.3,1.05,-0.47,-0.54,-0.17,1.38,-1.58,0.65,-0.11,0.4,0.59,-1.85,1.07,-0.09,0.0,0.39,-0.32,0.09,-0.0,-0.0,-0.03,0.09,-3.11
8130,0.47,0.25,-1.36,1.34,-0.83,-0.53,-0.23,1.29,-1.55,0.48,0.48,0.27,-1.31,1.08,-0.46,-0.54,-0.16,1.4,-1.54,0.68,-0.12,0.38,0.63,-1.98,0.99,-0.07,0.04,0.31,-0.28,0.02,-0.0,-0.0,-0.03,0.1,-3.11
8131,0.48,0.25,-1.36,1.34,-0.79,-0.53,-0.22,1.3,-1.55,0.52,0.48,0.27,-1.33,1.13,-0.53,-0.52,-0.17,1.4,-1.45,0.7,-0.11,0.35,0.5,-1.95,0.96,-0.05,0.05,0.22,-0.16,0.0,-0.0,-0.0,-0.02,0.11,-3.11
8132,0.48,0.25,-1.36,1.34,-0.75,-0.53,-0.21,1.34,-1.55,0.55,0.48,0.27,-1.33,1.21,-0.65,-0.51,-0.21,1.38,-1.36,0.7,-0.07,0.32,0.37,-1.43,0.85,-0.0,0.04,0.12,-0.18,0.01,-0.0,-0.0,-0.01,0.1,-3.13
8133,0.48,0.25,-1.35,1.33,-0.72,-0.53,-0.21,1.35,-1.55,0.58,0.48,0.26,-1.31,1.26,-0.75,-0.49,-0.23,1.37,-1.3,0.69,-0.04,0.27,0.16,-1.07,0.61,0.0,0.01,-0.0,-0.09,0.02,-0.0,-0.0,-0.01,0.1,-3.13
8134,0.48,0.24,-1.35,1.33,-0.69,-0.53,-0.21,1.37,-1.51,0.61,0.48,0.26,-1.3,1.3,-0.82,-0.49,-0.25,1.37,-1.28,0.72,-0.04,0.22,-0.01,-0.55,0.19,0.04,-0.16,-0.31,0.37,-0.04,-0.0,-0.0,0.01,0.08,-3.15
8135,0.48,0.25,-1.33,1.32,-0.7,-0.52,-0.21,1.38,-1.49,0.63,0.48,0.25,-1.3,1.3,-0.85,-0.49,-0.25,1.37,-1.28,0.78,0.04,0.09,-0.27,-0.05,0.04,0.03,-0.14,-0.15,1.16,-0.2,-0.0,-0.0,0.03,0.05,-3.18
8136,0.48,0.25,-1.31,1.3,-0.71,-0.51,-0.21,1.38,-1.49,0.68,0.49,0.25,-1.3,1.29,-0.87,-0.49,-0.24,1.36,-1.29,0.85,0.07,0.01,-0.26,0.17,0.04,-0.07,-0.34,0.05,1.4,-0.55,-0.0,-0.0,0.05,0.01,-3.2
8137,0.48,0.25,-1.3,1.3,-0.75,-0.51,-0.21,1.37,-1.48,0.72,0.49,0.25,-1.31,1.27,-0.89,-0.49,-0.24,1.36,-1.29,0.91,0.04,-0.06,-0.25,0.21,-0.06,0.14,-0.4,0.27,1.19,-0.4,-0.0,-0.0,0.06,0.0,-3.21
8138,0.48,0.25,-1.3,1.29,-0.78,-0.51,-0.21,1.35,-1.48,0.75,0.49,0.24,-1.32,1.25,-0.9,-0.48,-0.23,1.34,-1.31,0.92,-0.03,-0.03,0.09,0.17,-0.02,0.21,-0.44,0.39,1.29,-0.3,-0.0,-0.0,0.06,-0.03,-3.23
8139,0.48,0.25,-1.3,1.28,-0.8,-0.51,-0.21,1.34,-1.49,0.78,0.5,0.24,-1.32,1.25,-0.89,-0.48,-0.23,1.34,-1.32,0.93,-0.08,0.0,0.2,0.03,-0.01,0.15,-0.45,0.4,1.57,0.04,-0.0,-0.0,0.06,-0.05,-3.25
8140,0.49,0.25,-1.31,1.28,-0.82,-0.51,-0.2,1.34,-1.5,0.8,0.5,0.25,-1.33,1.24,-0.9,-0.49,-0.23,1.33,-1.35,0.93,-0.04,0.03,0.19,-0.12,0.01,0.03,-0.48,0.25,1.25,0.35,-0.0,-0.0,0.06,-0.05,-3.27
8141,0.49,0.25,-1.32,1.28,-0.84,-0.5,-0.2,1.33,-1.5,0.82,0.5,0.25,-1.34,1.23,-0.9,-0.49,-0.22,1.32,-1.36,0.96,0.07,0.05,0.16,-0.13,0.05,-0.06,-0.48,0.15,1.14,0.42,-0.0,-0.0,0.06,-0.06,-3.28
8142,0.49,0.25,-1.33,1.27,-0.86,-0.49,-0.2,1.32,-1.5,0.84,0.5,0.25,-1.36,1.21,-0.93,-0.49,-0.21,1.3,-1.37,0.99,0.27,0.04,0.07,-0.1,0.05,-0.22,-0.48,0.25,1.04,0.48,-0.0,-0.0,0.05,-0.07,-3.29
8143,0.48,0.25,-1.33,1.27,-0.87,-0.48,-0.19,1.31,-1.5,0.84,0.5,0.25,-1.37,1.2,-0.98,-0.49,-0.2,1.29,-1.37,1.04,0.19,0.04,-0.04,-0.06,0.05,-0.21,-0.4,0.29,0.94,0.53,-0.0,-0.0,0.05,-0.08,-3.31
8144,0.48,0.25,-1.34,1.25,-0.88,-0.48,-0.19,1.3,-1.5,0.85,0.5,0.26,-1.38,1.18,-1.04,-0.5,-0.19,1.28,-1.38,1.06,0.07,0.07,-0.14,-0.04,0.03,-0.14,-0.33,0.33,0.82,0.57,-0.0,-0.0,0.04,-0.11,-3.33
8145,0.48,0.25,-1.34,1.24,-0.9,-0.48,-0.19,1.29,-1.5,0.88,0.5,0.27,-1.4,1.17,-1.1,-0.5,-0.18,1.26,-1.39,1.08,0.07,0.07,-0.17,0.03,-0.01,-0.07,-0.3,0.3,0.81,0.59,-0.0,-0.0,0.04,-0.11,-3.33
8146,0.48,0.25,-1.34,1.23,-0.93,-0.48,-0.18,1.28,-1.5,0.9,0.51,0.27,-1.41,1.16,-1.15,-0.51,-0.17,1.24,-1.4,1.07,0.05,0.06,-0.27,-0.0,-0.18,-0.09,-0.21,0.29,0.79,0.55,-0.0,-0.0,0.04,-0.13,-3.34
8147,0.48,0.25,-1.35,1.22,-0.95,-0.48,-0.18,1.26,-1.5,0.92,0.51,0.27,-1.42,1.15,-1.18,-0.51,-0.17,1.22,-1.41,1.05,0.06,0.09,-0.43,-0.06,-0.26,-0.08,-0.2,0.17,0.73,0.5,-0.0,-0.0,0.04,-0.15,-3.35
8148,0.49,0.25,-1.35,1.21,-0.98,-0.48,-0.18,1.26,-1.5,0.94,0.52,0.28,-1.42,1.16,-1.16,-0.52,-0.17,1.21,-1.41,1.02,0.09,0.13,-0.47,-0.09,-0.28,-0.07,-0.12,0.07,0.64,0.37,-0.0,-0.0,0.04,-0.15,-3.36
8149,0.49,0.25,-1.36,1.2,-1.01,-0.49,-0.17,1.25,-1.5,0.97,0.52,0.27,-1.42,1.18,-1.15,-0.52,-0.18,1.2,-1.4,1.02,0.12,0.17,-0.47,-0.13,-0.3,-0.04,-0.04,-0.04,0.6,0.17,-0.0,-0.0,0.04,-0.16,-3.36
8150,0.49,0.25,-1.36,1.19,-1.05,-0.49,-0.17,1.24,-1.5,0.98,0.53,0.26,-1.41,1.2,-1.11,-0.53,-0.19,1.21,-1.39,1.03,0.15,0.19,-0.46,-0.17,-0.32,-0.04,0.02,-0.32,0.55,0.04,-0.0,-0.0,0.04,-0.15,-3.36
8151,0.49,0.25,-1.37,1.19,-1.06,-0.5,-0.17,1.24,-1.5,0.99,0.53,0.25,-1.4,1.22,-1.08,-0.53,-0.19,1.23,-1.39,1.07,0.16,0.18,-0.45,-0.18,-0.34,-0.01,-0.0,-0.35,0.54,0.0,-0.0,-0.0,0.04,-0.15,-3.36
8152,0.49,0.25,-1.37,1.2,-1.07,-0.5,-0.17,1.24,-1.49,0.99,0.52,0.24,-1.39,1.22,-1.08,-0.53,-0.2,1.25,-1.38,1.14,0.14,0.18,-0.42,-0.25,-0.34,0.0,-0.05,-0.27,0.56,0.04,-0.0,-0.0,0.04,-0.15,-3.36
8153,0.5,0.25,-1.37,1.21,-1.06,-0.51,-0.18,1.24,-1.49,1.01,0.51,0.23,-1.37,1.22,-1.09,-0.52,-0.21,1.27,-1.37,1.23,0.12,0.17,-0.41,-0.25,-0.33,-0.01,-0.09,-0.15,0.48,0.19,-0.0,-0.0,0.04,-0.15,-3.36
8154,0.5,0.25,-1.36,1.22,-1.05,-0.51,-0.18,1.24,-1.48,1.02,0.5,0.22,-1.36,1.22,-1.11,-0.52,-0.21,1.28,-1.37,1.3,0.06,0.11,-0.37,-0.3,-0.4,-0.04,-0.14,0.09,0.51,0.27,-0.0,-0.0,0.03,-0.15,-3.35
8155,0.5,0.24,-1.36,1.23,-1.04,-0.52,-0.18,1.24,-1.48,1.05,0.49,0.21,-1.35,1.21,-1.16,-0.51,-0.22,1.27,-1.39,1.35,0.0,0.04,-0.29,-0.27,-0.38,-0.04,-0.17,0.28,0.58,0.37,-0.0,-0.0,0.03,-0.15,-3.34
8156,0.5,0.24,-1.35,1.24,-1.04,-0.51,-0.18,1.24,-1.47,1.08,0.48,0.22,-1.37,1.19,-1.24,-0.5,-0.21,1.22,-1.44,1.3,-0.04,0.04,-0.19,-0.24,-0.36,-0.01,-0.19,0.4,0.5,0.41,-0.0,-0.0,0.02,-0.16,-3.32
8157,0.5,0.23,-1.35,1.25,-1.05,-0.51,-0.18,1.24,-1.46,1.14,0.47,0.24,-1.42,1.15,-1.33,-0.49,-0.19,1.12,-1.52,1.17,-0.05,0.01,-0.09,-0.3,-0.33,-0.09,-0.25,0.33,0.35,0.33,-0.0,-0.0,0.02,-0.16,-3.32
